insee_com,type_milieu,geom
38000,1,0101000020e47f00001dd4512babb84ac19c4b349c59816f41
38000,2,0101000020e47f00001dd4512babb84ac19c4b349c59816f41
38000,1,0101000020e47f0000cace521ccf6d4ac1c4cf331f58706f41
38000,2,0101000020e47f0000cace521ccf6d4ac1c4cf331f58706f41
38000,1,0101000020e47f000084779f60b7944ac134f050d48b7d6f41
38000,2,0101000020e47f000084779f60b7944ac134f050d48b7d6f41
38000,1,0101000020e47f0000edc9d378eb6b4ac180c04eae4b746f41
38000,2,0101000020e47f0000edc9d378eb6b4ac180c04eae4b746f41
38000,1,0101000020e47f00006e0d909bef8b4ac1834f41cbf37f6f41
38000,2,0101000020e47f00006e0d909bef8b4ac1834f41cbf37f6f41
38000,1,0101000020e47f00007ee11cfd34634ac1fc88fa8ab5766f41
38000,2,0101000020e47f00007ee11cfd34634ac1fc88fa8ab5766f41
38000,1,0101000020e47f0000f6ee486b47614ac1dee34bbaa77a6f41
38000,2,0101000020e47f0000f6ee486b47614ac1dee34bbaa77a6f41
38000,1,0101000020e47f0000e21b984038444ac14e14d26978786f41
38000,2,0101000020e47f0000e21b984038444ac14e14d26978786f41
26000,1,0101000020e47f00007fc2a06c81c34ac1c2cb24e5fa7a6f41
26000,2,0101000020e47f00007fc2a06c81c34ac1c2cb24e5fa7a6f41
26000,1,0101000020e47f0000a434790be4b34ac18c998033d57b6f41
26000,2,0101000020e47f0000a434790be4b34ac18c998033d57b6f41
26000,1,0101000020e47f0000cfd14ba515ad4ac15b0eef94477a6f41
26000,2,0101000020e47f0000cfd14ba515ad4ac15b0eef94477a6f41
26000,1,0101000020e47f0000ae5f6b26769f4ac142f233e02d776f41
26000,2,0101000020e47f0000ae5f6b26769f4ac142f233e02d776f41
26000,1,0101000020e47f00008b57320fa5984ac1962defc9a1756f41
26000,2,0101000020e47f00008b57320fa5984ac1962defc9a1756f41
26000,1,0101000020e47f0000167628df16ab4ac1b02dba7a3d7e6f41
26000,2,0101000020e47f0000167628df16ab4ac1b02dba7a3d7e6f41
26000,1,0101000020e47f00001032855d4ba44ac1e712ee2db07c6f41
26000,2,0101000020e47f00001032855d4ba44ac1e712ee2db07c6f41
26000,1,0101000020e47f000087c7d3a6b1964ac152f8f41b97796f41
26000,2,0101000020e47f000087c7d3a6b1964ac152f8f41b97796f41
